masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
1485.0,162.0,2729.0,1332.0,120.0,0.0,M,petrol
1485.0,160.0,2729.0,1332.0,120.0,0.0,M,petrol
1485.0,150.0,2729.0,1332.0,120.0,0.0,M,petrol
1485.0,158.0,2729.0,1332.0,120.0,0.0,M,petrol
1485.0,163.0,2729.0,1332.0,120.0,0.0,M,petrol
1485.0,159.0,2729.0,1332.0,120.0,0.0,M,petrol
1790.0,167.0,2873.0,1950.0,120.0,0.0,M,diesel
1790.0,154.0,2873.0,1950.0,120.0,0.0,M,diesel
1790.0,165.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,155.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,156.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,161.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,160.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,157.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,154.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,164.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,165.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,162.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,158.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,163.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,166.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,159.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,167.0,2873.0,1950.0,120.0,0.0,M,diesel
1800.0,168.0,2873.0,1950.0,120.0,0.0,M,diesel
1835.0,156.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,158.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,157.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,161.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,170.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,168.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,159.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,160.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,166.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,167.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,165.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,162.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,163.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,155.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,169.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,164.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,171.0,2873.0,1950.0,143.0,0.0,M,diesel
1835.0,163.0,2873.0,1950.0,120.0,0.0,M,diesel
1845.0,172.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,176.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,177.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,170.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,178.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,172.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,173.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,175.0,2873.0,1950.0,180.0,0.0,M,diesel
1855.0,179.0,2873.0,1950.0,180.0,0.0,M,diesel
1915.0,191.0,2873.0,2925.0,243.0,0.0,M,diesel
1915.0,188.0,2873.0,2925.0,243.0,0.0,M,diesel
1915.0,189.0,2873.0,2925.0,243.0,0.0,M,diesel
1915.0,193.0,2873.0,2925.0,243.0,0.0,M,diesel
1915.0,186.0,2873.0,2925.0,243.0,0.0,M,diesel
1915.0,190.0,2873.0,2925.0,243.0,0.0,M,diesel
1915.0,192.0,2873.0,2925.0,243.0,0.0,M,diesel
2030.0,50.0,2873.0,1991.0,155.0,47.0,P,petrol/electric
2030.0,50.0,2873.0,1991.0,155.0,46.0,P,petrol/electric
2030.0,48.0,2873.0,1991.0,155.0,48.0,P,petrol/electric
2030.0,46.0,2873.0,1991.0,155.0,49.0,P,petrol/electric
2030.0,53.0,2873.0,1991.0,155.0,44.0,P,petrol/electric
2030.0,51.0,2873.0,1991.0,155.0,45.0,P,petrol/electric
2030.0,55.0,2873.0,1991.0,155.0,43.0,P,petrol/electric
2030.0,52.0,2873.0,1991.0,155.0,44.0,P,petrol/electric
2030.0,50.0,2873.0,1991.0,155.0,45.0,P,petrol/electric
2030.0,56.0,2873.0,1991.0,155.0,43.0,P,petrol/electric
2030.0,52.0,2873.0,1991.0,155.0,45.0,P,petrol/electric
2150.0,31.0,2931.0,1984.0,195.0,64.0,P,petrol/electric
1770.0,31.0,2729.0,1332.0,118.0,61.0,P,petrol/electric
1780.0,157.0,2931.0,1968.0,150.0,2.0,H,diesel
2095.0,192.0,2931.0,2967.0,253.0,2.0,H,diesel
1845.0,162.0,2931.0,1968.0,150.0,2.0,H,diesel
2150.0,32.0,2931.0,1984.0,195.0,64.0,P,petrol/electric
1780.0,151.0,2931.0,1968.0,120.0,2.0,H,diesel
1780.0,149.0,2931.0,1968.0,120.0,2.0,H,diesel
2085.0,29.0,2931.0,1984.0,195.0,66.0,P,petrol/electric
1845.0,155.0,2931.0,1968.0,150.0,2.0,H,diesel
1845.0,161.0,2931.0,1968.0,150.0,2.0,H,diesel
2150.0,30.0,2931.0,1984.0,195.0,65.0,P,petrol/electric
1780.0,156.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,150.0,2931.0,1968.0,120.0,2.0,H,diesel
2030.0,188.0,2931.0,2967.0,253.0,2.0,H,diesel
2150.0,31.0,2931.0,1984.0,195.0,65.0,P,petrol/electric
2150.0,32.0,2931.0,1984.0,195.0,65.0,P,petrol/electric
1845.0,154.0,2932.0,1968.0,150.0,2.0,H,diesel
1770.0,30.0,2729.0,1332.0,118.0,63.0,P,petrol/electric
1770.0,31.0,2729.0,1332.0,118.0,62.0,P,petrol/electric
1770.0,32.0,2729.0,1332.0,118.0,61.0,P,petrol/electric
1770.0,30.0,2729.0,1332.0,118.0,62.0,P,petrol/electric
1770.0,34.0,2729.0,1332.0,118.0,59.0,P,petrol/electric
1770.0,33.0,2729.0,1332.0,118.0,60.0,P,petrol/electric
1770.0,35.0,2729.0,1332.0,118.0,59.0,P,petrol/electric
1845.0,162.0,2932.0,1968.0,150.0,2.0,H,diesel
1845.0,159.0,2932.0,1968.0,150.0,2.0,H,diesel
2150.0,35.0,2932.0,1984.0,195.0,61.0,P,petrol/electric
1715.0,141.0,2931.0,1968.0,120.0,2.0,H,diesel
2150.0,31.0,2932.0,1984.0,195.0,64.0,P,petrol/electric
2150.0,30.0,2932.0,1984.0,195.0,65.0,P,petrol/electric
2085.0,190.0,2931.0,2967.0,253.0,2.0,H,diesel
1840.0,158.0,2931.0,1968.0,150.0,2.0,H,diesel
1975.0,175.0,2931.0,2967.0,180.0,2.0,H,diesel
1780.0,154.0,2931.0,1968.0,150.0,2.0,H,diesel
2150.0,34.0,2931.0,1984.0,195.0,62.0,P,petrol/electric
2140.0,33.0,2931.0,1984.0,195.0,63.0,P,petrol/electric
2020.0,178.0,2925.0,2967.0,180.0,2.0,H,diesel
2140.0,34.0,2931.0,1984.0,195.0,62.0,P,petrol/electric
2095.0,193.0,2931.0,2967.0,253.0,2.0,H,diesel
1715.0,143.0,2931.0,1968.0,120.0,2.0,H,diesel
1845.0,151.0,2931.0,1968.0,150.0,2.0,H,diesel
1720.0,165.0,2931.0,1984.0,195.0,2.0,H,petrol
2085.0,191.0,2925.0,2967.0,253.0,2.0,H,diesel
1845.0,156.0,2931.0,1968.0,150.0,2.0,H,diesel
1770.0,35.0,2729.0,1332.0,118.0,58.0,P,petrol/electric
2150.0,35.0,2931.0,1984.0,195.0,61.0,P,petrol/electric
1720.0,167.0,2931.0,1984.0,195.0,2.0,H,petrol
2140.0,30.0,2931.0,1984.0,195.0,65.0,P,petrol/electric
1845.0,159.0,2931.0,1968.0,150.0,2.0,H,diesel
2085.0,193.0,2925.0,2967.0,253.0,2.0,H,diesel
2085.0,195.0,2925.0,2967.0,253.0,2.0,H,diesel
1910.0,169.0,2931.0,2967.0,180.0,2.0,H,diesel
2085.0,191.0,2931.0,2967.0,253.0,2.0,H,diesel
1975.0,180.0,2931.0,2967.0,180.0,2.0,H,diesel
2150.0,30.0,2931.0,1984.0,195.0,66.0,P,petrol/electric
1975.0,178.0,2931.0,2967.0,180.0,2.0,H,diesel
2020.0,179.0,2925.0,2967.0,180.0,2.0,H,diesel
2020.0,184.0,2925.0,2967.0,180.0,2.0,H,diesel
2085.0,28.0,2931.0,1984.0,195.0,67.0,P,petrol/electric
1900.0,163.0,2925.0,1968.0,150.0,2.0,H,diesel
1975.0,176.0,2931.0,2967.0,180.0,2.0,H,diesel
1975.0,177.0,2931.0,2967.0,210.0,2.0,H,diesel
2150.0,34.0,2931.0,1984.0,195.0,63.0,P,petrol/electric
1840.0,159.0,2930.0,1968.0,150.0,2.0,H,diesel
1845.0,153.0,2932.0,1968.0,150.0,2.0,H,diesel
1775.0,171.0,2932.0,1984.0,150.0,2.0,H,petrol
1900.0,154.0,2925.0,1968.0,150.0,2.0,H,diesel
2150.0,34.0,2932.0,1984.0,195.0,62.0,P,petrol/electric
2085.0,192.0,2925.0,2967.0,253.0,2.0,H,diesel
1845.0,163.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,148.0,2931.0,1968.0,120.0,2.0,H,diesel
1900.0,156.0,2925.0,1968.0,150.0,2.0,H,diesel
2085.0,192.0,2931.0,2967.0,253.0,2.0,H,diesel
1900.0,162.0,2925.0,1968.0,150.0,2.0,H,diesel
1780.0,32.0,2729.0,1332.0,118.0,61.0,P,petrol/electric
1780.0,31.0,2729.0,1332.0,118.0,62.0,P,petrol/electric
1780.0,35.0,2729.0,1332.0,118.0,59.0,P,petrol/electric
1780.0,34.0,2729.0,1332.0,118.0,60.0,P,petrol/electric
1780.0,158.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,35.0,2729.0,1332.0,118.0,58.0,P,petrol/electric
1715.0,137.0,2931.0,1968.0,120.0,2.0,H,diesel
1715.0,142.0,2931.0,1968.0,120.0,2.0,H,diesel
2085.0,32.0,2931.0,1984.0,195.0,64.0,P,petrol/electric
1770.0,34.0,2729.0,1332.0,118.0,60.0,P,petrol/electric
1955.0,178.0,2931.0,2967.0,210.0,2.0,H,diesel
1780.0,155.0,2931.0,1968.0,120.0,2.0,H,diesel
2085.0,27.0,2931.0,1984.0,195.0,68.0,P,petrol/electric
2085.0,28.0,2931.0,1984.0,195.0,71.0,P,petrol/electric
1975.0,179.0,2931.0,2967.0,180.0,2.0,H,diesel
1975.0,178.0,2931.0,2967.0,210.0,2.0,H,diesel
2150.0,35.0,2931.0,1984.0,195.0,63.0,P,petrol/electric
2140.0,33.0,2930.0,1984.0,195.0,63.0,P,petrol/electric
1780.0,150.0,2932.0,1968.0,120.0,2.0,H,diesel
1715.0,150.0,2932.0,1968.0,150.0,2.0,H,diesel
1770.0,149.0,2930.0,1968.0,150.0,2.0,H,diesel
1845.0,181.0,2932.0,1984.0,195.0,2.0,H,petrol
2085.0,29.0,2932.0,1984.0,195.0,67.0,P,petrol/electric
2150.0,31.0,2932.0,1984.0,195.0,65.0,P,petrol/electric
1780.0,147.0,2931.0,1968.0,120.0,2.0,H,diesel
1975.0,185.0,2931.0,2967.0,210.0,2.0,H,diesel
1845.0,152.0,2931.0,1968.0,150.0,2.0,H,diesel
2020.0,182.0,2925.0,2967.0,180.0,2.0,H,diesel
2020.0,187.0,2925.0,2967.0,210.0,2.0,H,diesel
1770.0,33.0,2729.0,1332.0,118.0,61.0,P,petrol/electric
1780.0,174.0,2931.0,1984.0,195.0,2.0,H,petrol
1770.0,155.0,2931.0,1968.0,150.0,2.0,H,diesel
1975.0,173.0,2931.0,2967.0,180.0,2.0,H,diesel
2085.0,28.0,2931.0,1984.0,195.0,68.0,P,petrol/electric
1770.0,154.0,2931.0,1968.0,150.0,2.0,H,diesel
2150.0,33.0,2931.0,1984.0,195.0,63.0,P,petrol/electric
2095.0,191.0,2931.0,2967.0,253.0,2.0,H,diesel
1910.0,175.0,2931.0,2967.0,210.0,2.0,H,diesel
1955.0,179.0,2931.0,2967.0,210.0,2.0,H,diesel
1785.0,171.0,2931.0,1984.0,195.0,2.0,H,petrol
2140.0,33.0,2930.0,1984.0,195.0,62.0,P,petrol/electric
1780.0,147.0,2932.0,1968.0,120.0,2.0,H,diesel
1975.0,176.0,2932.0,2967.0,180.0,2.0,H,diesel
1780.0,149.0,2932.0,1968.0,120.0,2.0,H,diesel
2085.0,189.0,2925.0,2967.0,253.0,2.0,H,diesel
1955.0,187.0,2931.0,2967.0,210.0,2.0,H,diesel
1900.0,160.0,2925.0,1968.0,150.0,2.0,H,diesel
1900.0,158.0,2925.0,1968.0,150.0,2.0,H,diesel
2140.0,33.0,2931.0,1984.0,195.0,62.0,P,petrol/electric
1780.0,154.0,2931.0,1968.0,120.0,2.0,H,diesel
1900.0,161.0,2925.0,1968.0,150.0,2.0,H,diesel
1845.0,178.0,2931.0,1984.0,195.0,2.0,H,petrol
1770.0,153.0,2931.0,1968.0,150.0,2.0,H,diesel
1720.0,164.0,2931.0,1984.0,195.0,2.0,H,petrol
1900.0,155.0,2925.0,1968.0,150.0,2.0,H,diesel
1845.0,188.0,2931.0,1984.0,195.0,2.0,H,petrol
2085.0,29.0,2931.0,1984.0,195.0,67.0,P,petrol/electric
2020.0,176.0,2925.0,2967.0,180.0,2.0,H,diesel
2150.0,32.0,2931.0,1984.0,195.0,63.0,P,petrol/electric
1780.0,34.0,2729.0,1332.0,118.0,59.0,P,petrol/electric
1720.0,165.0,2932.0,1984.0,195.0,2.0,H,petrol
1780.0,143.0,2932.0,1968.0,120.0,2.0,H,diesel
1715.0,141.0,2932.0,1968.0,120.0,2.0,H,diesel
1955.0,184.0,2931.0,2967.0,210.0,2.0,H,diesel
1780.0,183.0,2931.0,1984.0,195.0,2.0,H,petrol
1840.0,151.0,2931.0,1968.0,150.0,2.0,H,diesel
2030.0,186.0,2931.0,2967.0,253.0,2.0,H,diesel
1655.0,151.0,2677.0,1968.0,110.0,0.0,M,diesel
1655.0,144.0,2677.0,1968.0,110.0,0.0,M,diesel
1605.0,150.0,2677.0,1498.0,110.0,2.0,H,petrol
1815.0,37.0,2677.0,1395.0,110.0,51.0,P,petrol/electric
1815.0,44.0,2677.0,1395.0,110.0,46.0,P,petrol/electric
1605.0,149.0,2677.0,1498.0,110.0,2.0,H,petrol
1815.0,37.0,2677.0,1395.0,110.0,50.0,P,petrol/electric
1605.0,145.0,2677.0,1498.0,110.0,2.0,H,petrol
1605.0,159.0,2677.0,1498.0,110.0,2.0,H,petrol
1695.0,175.0,2677.0,1984.0,140.0,0.0,M,petrol
1605.0,146.0,2677.0,1498.0,110.0,2.0,H,petrol
1605.0,147.0,2677.0,1498.0,110.0,2.0,H,petrol
1815.0,38.0,2677.0,1395.0,110.0,50.0,P,petrol/electric
1605.0,161.0,2677.0,1498.0,110.0,2.0,H,petrol
1605.0,162.0,2677.0,1498.0,110.0,2.0,H,petrol
1605.0,151.0,2677.0,1498.0,110.0,2.0,H,petrol
1655.0,152.0,2677.0,1968.0,110.0,0.0,M,diesel
1735.0,155.0,2677.0,1968.0,110.0,0.0,M,diesel
1525.0,158.0,2677.0,1498.0,110.0,0.0,M,petrol
1815.0,45.0,2677.0,1395.0,110.0,45.0,P,petrol/electric
1605.0,145.0,2678.0,1498.0,110.0,2.0,H,petrol
1815.0,44.0,2678.0,1395.0,110.0,46.0,P,petrol/electric
1605.0,158.0,2678.0,1498.0,110.0,2.0,H,petrol
1815.0,38.0,2678.0,1395.0,110.0,50.0,P,petrol/electric
1655.0,144.0,2678.0,1968.0,110.0,0.0,M,diesel
1605.0,148.0,2678.0,1498.0,110.0,2.0,H,petrol
1605.0,150.0,2678.0,1498.0,110.0,2.0,H,petrol
1605.0,161.0,2678.0,1498.0,110.0,2.0,H,petrol
1605.0,160.0,2678.0,1498.0,110.0,2.0,H,petrol
1605.0,159.0,2678.0,1498.0,110.0,2.0,H,petrol
1525.0,146.0,2678.0,1498.0,110.0,0.0,M,petrol
1655.0,151.0,2678.0,1968.0,110.0,0.0,M,diesel
1605.0,162.0,2678.0,1498.0,110.0,2.0,H,petrol
1655.0,131.0,2678.0,1968.0,110.0,0.0,M,diesel
1695.0,175.0,2678.0,1984.0,140.0,0.0,M,petrol
1815.0,44.0,2678.0,1395.0,110.0,45.0,P,petrol/electric
1815.0,37.0,2678.0,1395.0,110.0,48.0,P,petrol/electric
1815.0,38.0,2678.0,1395.0,110.0,48.0,P,petrol/electric
1735.0,152.0,2678.0,1968.0,110.0,0.0,M,diesel
1735.0,154.0,2678.0,1968.0,110.0,0.0,M,diesel
1735.0,166.0,2678.0,1968.0,147.0,0.0,M,diesel
1735.0,153.0,2678.0,1968.0,110.0,0.0,M,diesel
1525.0,156.0,2678.0,1498.0,110.0,0.0,M,petrol
1815.0,45.0,2678.0,1395.0,110.0,45.0,P,petrol/electric
1815.0,37.0,2678.0,1395.0,110.0,49.0,P,petrol/electric
1780.0,30.0,2729.0,1332.0,118.0,63.0,P,petrol/electric
1735.0,167.0,2678.0,1968.0,147.0,0.0,M,diesel
1630.0,132.0,2678.0,1968.0,110.0,0.0,M,diesel
1735.0,151.0,2678.0,1968.0,110.0,0.0,M,diesel
1735.0,172.0,2678.0,1968.0,147.0,0.0,M,diesel
1815.0,46.0,2678.0,1395.0,110.0,45.0,P,petrol/electric
1735.0,166.0,2678.0,1968.0,110.0,0.0,M,diesel
1735.0,163.0,2678.0,1968.0,110.0,0.0,M,diesel
1735.0,165.0,2678.0,1968.0,110.0,0.0,M,diesel
1605.0,163.0,2678.0,1498.0,110.0,2.0,H,petrol
1735.0,164.0,2678.0,1968.0,110.0,0.0,M,diesel
1500.0,151.0,2729.0,1332.0,120.0,0.0,M,petrol
1500.0,153.0,2729.0,1332.0,120.0,0.0,M,petrol
1735.0,174.0,2678.0,1968.0,147.0,0.0,M,diesel
1735.0,155.0,2678.0,1968.0,110.0,0.0,M,diesel
1735.0,165.0,2678.0,1968.0,147.0,0.0,M,diesel
1500.0,154.0,2729.0,1332.0,120.0,0.0,M,petrol
1735.0,173.0,2678.0,1968.0,147.0,0.0,M,diesel
1655.0,135.0,2678.0,1968.0,110.0,0.0,M,diesel
1695.0,174.0,2678.0,1984.0,140.0,0.0,M,petrol
1815.0,36.0,2678.0,1395.0,110.0,49.0,P,petrol/electric
1500.0,155.0,2729.0,1332.0,120.0,0.0,M,petrol
1570.0,149.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,147.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,160.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,158.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,151.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,150.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,157.0,2678.0,1498.0,110.0,0.0,M,petrol
1815.0,41.0,2678.0,1395.0,110.0,46.0,P,petrol/electric
1570.0,148.0,2678.0,1498.0,110.0,0.0,M,petrol
1500.0,156.0,2729.0,1332.0,120.0,0.0,M,petrol
1525.0,145.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,159.0,2678.0,1498.0,110.0,0.0,M,petrol
1525.0,144.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,161.0,2678.0,1498.0,110.0,0.0,M,petrol
1570.0,162.0,2678.0,1498.0,110.0,0.0,M,petrol
1735.0,162.0,2678.0,1968.0,110.0,0.0,M,diesel
1525.0,142.0,2678.0,1498.0,110.0,0.0,M,petrol
1815.0,39.0,2677.0,1395.0,110.0,49.0,P,petrol/electric
1655.0,153.0,2677.0,1968.0,110.0,0.0,M,diesel
1735.0,157.0,2677.0,1968.0,110.0,0.0,M,diesel
1735.0,177.0,2677.0,1968.0,147.0,0.0,M,diesel
1735.0,165.0,2677.0,1968.0,110.0,0.0,M,diesel
1735.0,176.0,2677.0,1968.0,147.0,0.0,M,diesel
1815.0,43.0,2677.0,1395.0,110.0,46.0,P,petrol/electric
1815.0,37.0,2678.0,1395.0,110.0,51.0,P,petrol/electric
1735.0,162.0,2678.0,1968.0,147.0,0.0,M,diesel
1815.0,39.0,2678.0,1395.0,110.0,50.0,P,petrol/electric
1815.0,43.0,2678.0,1395.0,110.0,46.0,P,petrol/electric
1815.0,46.0,2678.0,1395.0,110.0,44.0,P,petrol/electric
1735.0,175.0,2678.0,1968.0,147.0,0.0,M,diesel
1735.0,164.0,2678.0,1968.0,147.0,0.0,M,diesel
1525.0,150.0,2678.0,1498.0,110.0,0.0,M,petrol
2280.0,185.0,2995.0,1993.0,200.0,2.0,H,diesel
2655.0,24.0,2995.0,1950.0,143.0,87.0,P,diesel/electric
2655.0,21.0,2995.0,1950.0,143.0,91.0,P,diesel/electric
2655.0,23.0,2995.0,1950.0,143.0,88.0,P,diesel/electric
2655.0,21.0,2995.0,1950.0,143.0,90.0,P,diesel/electric
2655.0,24.0,2995.0,1950.0,143.0,88.0,P,diesel/electric
2420.0,284.0,2995.0,3982.0,450.0,2.0,H,petrol
2690.0,24.0,2935.0,1950.0,143.0,87.0,P,diesel/electric
2690.0,21.0,2935.0,1950.0,143.0,91.0,P,diesel/electric
2690.0,23.0,2935.0,1950.0,143.0,88.0,P,diesel/electric
2690.0,21.0,2935.0,1950.0,143.0,92.0,P,diesel/electric
2690.0,25.0,2935.0,1950.0,143.0,87.0,P,diesel/electric
2690.0,25.0,2935.0,1950.0,143.0,86.0,P,diesel/electric
2690.0,21.0,2935.0,1950.0,143.0,90.0,P,diesel/electric
2625.0,28.0,2935.0,1991.0,155.0,85.0,P,petrol/electric
2625.0,28.0,2935.0,1991.0,155.0,84.0,P,petrol/electric
2325.0,246.0,2935.0,2999.0,320.0,2.0,H,petrol
2445.0,281.0,2935.0,3982.0,450.0,2.0,H,petrol
2445.0,280.0,2935.0,3982.0,450.0,2.0,H,petrol
2505.0,230.0,3135.0,2925.0,243.0,0.0,M,diesel
2785.0,299.0,3135.0,3982.0,410.0,2.0,H,petrol
2630.0,292.0,3135.0,3982.0,450.0,2.0,H,petrol
2630.0,293.0,3135.0,3982.0,450.0,2.0,H,petrol
2000.0,146.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,143.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,145.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,144.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,141.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,136.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,137.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,138.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,140.0,2888.0,1993.0,145.0,2.0,H,diesel
2000.0,142.0,2888.0,1993.0,145.0,2.0,H,diesel
1695.0,185.0,2678.0,1984.0,140.0,0.0,M,petrol
2000.0,139.0,2888.0,1993.0,145.0,2.0,H,diesel
1735.0,161.0,2678.0,1968.0,110.0,0.0,M,diesel
2355.0,13.0,2888.0,1999.0,185.0,59.0,P,petrol/electric
2355.0,13.0,2888.0,1999.0,150.0,59.0,P,petrol/electric
2355.0,12.0,2888.0,1999.0,150.0,59.0,P,petrol/electric
1695.0,173.0,2678.0,1984.0,140.0,0.0,M,petrol
2595.0,363.0,2890.0,3982.0,430.0,0.0,M,petrol
1525.0,152.0,2678.0,1498.0,110.0,0.0,M,petrol
1636.0,139.0,2716.0,1461.0,70.0,0.0,M,diesel
1636.0,142.0,2716.0,1461.0,70.0,0.0,M,diesel
1678.0,148.0,2716.0,1461.0,70.0,0.0,M,diesel
1678.0,146.0,2716.0,1461.0,70.0,0.0,M,diesel
1815.0,38.0,2678.0,1395.0,110.0,47.0,P,petrol/electric
1678.0,146.0,2716.0,1461.0,85.0,0.0,M,diesel
1678.0,148.0,2716.0,1461.0,85.0,0.0,M,diesel
1735.0,154.0,2677.0,1968.0,110.0,0.0,M,diesel
1678.0,150.0,2716.0,1461.0,85.0,0.0,M,diesel
1678.0,149.0,2716.0,1461.0,85.0,0.0,M,diesel
1815.0,39.0,2678.0,1395.0,110.0,49.0,P,petrol/electric
1815.0,36.0,2678.0,1395.0,110.0,51.0,P,petrol/electric
1735.0,156.0,2678.0,1968.0,110.0,0.0,M,diesel
1678.0,147.0,2716.0,1461.0,85.0,0.0,M,diesel
1638.0,148.0,2716.0,1461.0,85.0,0.0,M,diesel
1556.0,156.0,2716.0,1332.0,96.0,0.0,M,petrol
1556.0,153.0,2716.0,1332.0,96.0,0.0,M,petrol
1556.0,155.0,2716.0,1332.0,96.0,0.0,M,petrol
1556.0,157.0,2716.0,1332.0,96.0,0.0,M,petrol
2007.0,192.0,3200.0,1950.0,140.0,0.0,M,diesel
2065.0,208.0,3200.0,1950.0,120.0,0.0,M,diesel
1997.0,185.0,3200.0,1950.0,120.0,0.0,M,diesel
2032.0,194.0,3200.0,1950.0,140.0,0.0,M,diesel
2022.0,183.0,3200.0,1950.0,100.0,0.0,M,diesel
2090.0,216.0,3200.0,1950.0,140.0,0.0,M,diesel
2022.0,190.0,3200.0,1950.0,100.0,0.0,M,diesel
2032.0,195.0,3200.0,1950.0,140.0,0.0,M,diesel
2100.0,203.0,3200.0,1950.0,120.0,0.0,M,diesel
2032.0,193.0,3200.0,1950.0,120.0,0.0,M,diesel
2022.0,187.0,3200.0,1950.0,100.0,0.0,M,diesel
2032.0,190.0,3200.0,1950.0,120.0,0.0,M,diesel
2032.0,197.0,3200.0,1950.0,140.0,0.0,M,diesel
2032.0,191.0,3200.0,1950.0,120.0,0.0,M,diesel
2032.0,188.0,3200.0,1950.0,100.0,0.0,M,diesel
2100.0,208.0,3200.0,1950.0,100.0,0.0,M,diesel
2022.0,191.0,3200.0,1950.0,120.0,0.0,M,diesel
2100.0,211.0,3200.0,1950.0,140.0,0.0,M,diesel
2090.0,210.0,3200.0,1950.0,140.0,0.0,M,diesel
2032.0,189.0,3200.0,1950.0,120.0,0.0,M,diesel
2100.0,217.0,3200.0,1950.0,174.0,0.0,M,diesel
2022.0,202.0,3200.0,1950.0,174.0,0.0,M,diesel
2032.0,203.0,3200.0,1950.0,140.0,0.0,M,diesel
2022.0,201.0,3200.0,1950.0,174.0,0.0,M,diesel
2022.0,199.0,3200.0,1950.0,140.0,0.0,M,diesel
2032.0,190.0,3200.0,1950.0,100.0,0.0,M,diesel
2022.0,188.0,3200.0,1950.0,100.0,0.0,M,diesel
2032.0,186.0,3200.0,1950.0,100.0,0.0,M,diesel
2022.0,194.0,3200.0,1950.0,120.0,0.0,M,diesel
2022.0,197.0,3200.0,1950.0,140.0,0.0,M,diesel
2022.0,189.0,3200.0,1950.0,120.0,0.0,M,diesel
2090.0,213.0,3200.0,1950.0,140.0,0.0,M,diesel
2100.0,210.0,3200.0,1950.0,174.0,0.0,M,diesel
2032.0,187.0,3200.0,1950.0,100.0,0.0,M,diesel
2090.0,214.0,3200.0,1950.0,174.0,0.0,M,diesel
2032.0,185.0,3200.0,1950.0,100.0,0.0,M,diesel
2022.0,195.0,3200.0,1950.0,120.0,0.0,M,diesel
2022.0,200.0,3200.0,1950.0,140.0,0.0,M,diesel
2032.0,193.0,3200.0,1950.0,140.0,0.0,M,diesel
2047.0,189.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,197.0,3430.0,1950.0,120.0,0.0,M,diesel
2125.0,213.0,3430.0,1950.0,174.0,0.0,M,diesel
